pokemon_id,move_id
613,436
613,451
613,506
613,520
613,521
613,539
613,540
613,548
613,549
613,558
613,561
613,571
613,572
614,15
614,146
614,173
614,269
614,314
614,330
614,335
614,367
614,396
614,409
614,436
614,451
614,506
614,520
614,539
614,540
614,547
614,548
614,549
614,558
614,561
614,571
614,572
615,39
615,91
615,128
615,134
615,150
615,164
615,295
615,312
615,313
615,367
615,396
615,433
615,436
615,548
616,39
616,65
616,91
616,128
616,134
616,150
616,164
616,295
616,313
616,367
616,396
616,433
616,436
616,548
619,277
619,314
619,326
619,335
619,366
619,367
619,375
619,377
619,433
619,436
619,451
619,573
620,15
620,277
620,299
620,314
620,326
620,335
620,366
620,367
620,375
620,377
620,433
620,436
620,451
620,573
620,585
620,586
620,591
620,603
621,15
621,81
621,85
621,277
621,314
621,326
621,335
621,366
621,367
621,375
621,377
621,433
621,436
621,451
621,573
622,150
622,173
622,277
622,314
622,326
622,335
622,366
622,367
622,375
622,377
622,378
622,433
622,436
622,451
622,573
623,15
623,277
623,314
623,326
623,335
623,366
623,367
623,375
623,377
623,433
623,436
623,451
623,520
623,521
623,539
623,540
623,545
623,548
623,573
624,30
624,37
624,50
624,51
624,224
624,277
624,314
624,326
624,335
624,366
624,367
624,375
624,377
624,433
624,436
624,451
624,539
624,547
624,573
625,6
625,39
625,228
625,234
625,252
625,259
625,262
625,277
625,326
625,366
625,367
625,375
625,377
625,433
625,436
625,451
625,573
626,15
626,277
626,283
626,299
626,326
626,366
626,367
626,375
626,377
626,433
626,436
626,451
626,573
626,585
626,603
627,102
627,318
627,326
627,366
627,367
627,375
627,377
627,433
627,436
627,520
627,540
627,573
628,39
628,269
628,299
628,312
628,314
628,335
628,433
628,436
628,549
628,558
628,561
628,571
628,591
628,603
629,39
629,146
629,269
629,277
629,299
629,312
629,314
629,335
629,433
629,436
629,549
629,558
629,561
629,571
629,591
629,603
630,39
630,234
630,269
630,299
630,314
630,335
630,433
630,436
630,549
630,558
630,561
630,571
630,586
630,603
631,6
631,39
631,134
631,146
631,150
631,226
631,234
631,269
631,277
631,299
631,314
631,335
631,348
631,384
631,433
631,436
631,549
631,558
631,561
631,571
631,585
631,586
631,591
631,603
632,20
632,228
632,234
632,252
632,259
632,262
632,269
632,277
632,312
632,314
632,335
632,396
632,403
632,433
632,436
632,480
632,549
632,561
633,20
633,228
633,234
633,252
633,259
633,262
633,269
633,277
633,312
633,313
633,314
633,335
633,396
633,403
633,433
633,436
633,480
633,549
633,561
634,2
634,6
634,20
634,39
634,269
634,277
634,314
634,335
634,433
634,436
634,549
634,561
634,571
634,603
635,2
635,6
635,20
635,39
635,134
635,146
635,150
635,269
635,277
635,313
635,314
635,335
635,433
635,436
635,549
635,561
635,571
635,573
635,585
635,603
636,60
636,85
636,91
636,150
636,164
636,224
636,269
636,277
636,340
636,416
636,433
636,436
636,464
636,548
636,549
636,561
636,572
636,573
637,60
637,66
637,85
637,91
637,128
637,150
637,164
637,224
637,269
637,277
637,283
637,340
637,396
637,433
637,436
637,464
637,548
637,549
637,561
637,572
637,573
638,81
638,85
638,269
638,277
638,433
638,436
638,549
638,561
638,571
638,572
638,573
639,66
639,81
639,85
639,269
639,277
639,283
639,313
639,433
639,436
639,520
639,539
639,549
639,561
639,571
639,572
639,573
640,39
640,269
640,299
640,313
640,433
640,436
640,548
640,561
640,571
640,573
640,585
640,603
641,39
641,134
641,150
641,269
641,299
641,313
641,433
641,436
641,548
641,561
641,571
641,572
641,573
641,585
641,603
642,39
642,60
642,173
642,188
642,190
642,203
642,206
642,269
642,340
642,433
642,436
642,464
642,548
642,561
642,571
642,573
642,585
643,39
643,60
643,66
643,173
643,188
643,190
643,203
643,204
643,206
643,269
643,340
643,433
643,436
643,464
643,548
643,561
643,571
643,573
643,585
644,57
644,60
644,66
644,150
644,269
644,313
644,375
644,433
644,436
644,548
644,561
644,571
644,572
644,573
645,57
645,60
645,66
645,150
645,269
645,313
645,375
645,433
645,436
645,548
645,550
645,561
645,571
645,572
645,573
646,66
646,81
646,269
646,299
646,375
646,433
646,436
646,548
646,561
646,571
646,572
646,573
646,585
646,603
647,66
647,81
647,269
647,299
647,375
647,433
647,436
647,548
647,561
647,571
647,572
647,573
647,585
647,603
648,60
648,69
648,88
648,162
648,173
648,188
648,203
648,204
648,206
648,217
648,269
648,294
648,335
648,433
648,436
648,447
648,451
648,549
648,561
648,572
648,573
648,585
649,57
649,60
649,66
649,69
649,85
649,299
649,312
649,314
649,335
649,433
649,436
649,451
649,573
649,585
649,603
650,57
650,60
650,66
650,69
650,85
650,299
650,314
650,335
650,433
650,436
650,451
650,573
650,585
650,603
651,6
651,57
651,60
651,66
651,69
651,85
651,91
651,124
651,128
651,150
651,164
651,173
651,188
651,203
651,206
651,217
651,277
651,295
651,299
651,312
651,314
651,335
651,433
651,436
651,451
651,572
651,573
651,582
651,585
651,591
651,603
652,30
652,66
652,150
652,224
652,269
652,277
652,314
652,335
652,433
652,436
652,464
652,549
652,561
652,571
652,572
652,573
653,30
653,66
653,150
653,224
653,269
653,277
653,314
653,335
653,433
653,436
653,464
653,549
653,561
653,571
653,572
653,573
654,6
654,30
654,37
654,60
654,66
654,85
654,88
654,91
654,119
654,124
654,128
654,134
654,146
654,150
654,162
654,164
654,224
654,269
654,277
654,283
654,294
654,295
654,313
654,314
654,335
654,384
654,385
654,433
654,436
654,464
654,549
654,561
654,571
654,572
654,573
654,585
654,603
655,6
655,57
655,60
655,66
655,69
655,277
655,314
655,375
655,433
655,436
655,548
656,6
656,57
656,60
656,66
656,69
656,277
656,314
656,330
656,375
656,433
656,436
656,548
656,558
656,571
657,6
657,57
657,60
657,63
657,66
657,69
657,88
657,162
657,173
657,188
657,193
657,203
657,206
657,217
657,277
657,314
657,330
657,375
657,433
657,436
657,451
657,548
657,558
657,573
657,582
657,585
658,548
658,571
658,572
659,6
659,15
659,81
659,91
659,124
659,277
659,295
659,299
659,314
659,330
659,335
659,433
659,436
659,451
659,506
659,545
659,548
659,558
659,561
659,571
659,572
660,6
660,15
660,81
660,91
660,124
660,277
660,295
660,299
660,313
660,314
660,330
660,335
660,433
660,436
660,451
660,506
660,545
660,548
660,558
660,561
660,571
660,572
661,6
661,57
661,60
661,66
661,69
661,269
661,277
661,433
661,436
661,451
661,561
661,572
661,573
662,6
662,57
662,60
662,65
662,66
662,69
662,269
662,277
662,416
662,433
662,436
662,451
662,561
662,572
662,573
663,6
663,57
663,60
663,65
663,66
663,69
663,162
663,269
663,277
663,416
663,433
663,436
663,451
663,561
663,572
663,573
663,585
664,30
664,57
664,60
664,66
664,85
664,150
664,224
664,269
664,375
664,433
664,436
664,464
664,548
664,585
665,30
665,57
665,60
665,66
665,85
665,150
665,224
665,269
665,333
665,375
665,433
665,436
665,464
665,548
665,585
666,15
666,30
666,57
666,60
666,66
666,85
666,150
666,173
666,188
666,203
666,206
666,269
666,375
666,433
666,436
666,462
666,464
666,548
666,573
666,585
667,57
667,60
667,66
667,85
667,433
667,436
667,573
667,603
668,57
668,60
668,66
668,85
668,433
668,436
668,573
668,603
669,57
669,60
669,66
669,85
669,91
669,128
669,150
669,164
669,348
669,433
669,436
669,573
669,585
669,603
671,15
671,37
671,50
671,85
671,91
671,119
671,123
671,124
671,128
671,134
671,146
671,164
671,277
671,295
671,299
671,314
671,335
671,385
671,386
671,388
671,409
671,433
671,436
671,451
671,506
671,520
671,521
671,539
671,540
671,545
671,547
671,548
671,573
671,585
671,603
672,2
672,15
672,30
672,78
672,81
672,85
672,234
672,377
672,409
672,433
672,436
672,481
672,506
672,520
672,548
672,571
672,572
672,577
673,2
673,30
673,60
673,173
673,269
673,277
673,433
673,436
673,464
673,549
673,561
673,571
673,572
674,15
674,69
674,188
674,203
674,204
674,206
674,217
674,277
674,299
674,335
674,433
674,436
674,451
674,549
674,603
675,15
675,69
675,173
675,188
675,203
675,204
675,206
675,217
675,277
675,335
675,433
675,436
675,451
675,549
676,69
676,173
676,188
676,203
676,204
676,206
676,217
676,277
676,335
676,433
676,436
676,451
676,549
677,15
677,81
677,96
677,114
677,277
677,314
677,335
677,344
677,433
677,436
677,451
677,466
677,572
677,573
678,170
678,173
678,277
678,314
678,327
678,335
678,344
678,372
678,433
678,436
678,451
678,572
678,573
679,15
679,189
679,206
679,217
679,277
679,299
679,302
679,314
679,335
679,344
679,433
679,436
679,451
679,572
679,573
679,584
679,591
679,603
680,85
680,91
680,119
680,123
680,124
680,128
680,146
680,150
680,164
680,269
680,277
680,295
680,313
680,314
680,330
680,335
680,384
680,385
680,433
680,436
680,506
680,549
680,558
680,561
680,571
680,572
681,15
681,85
681,91
681,119
681,124
681,128
681,146
681,150
681,164
681,269
681,277
681,295
681,299
681,313
681,314
681,330
681,335
681,384
681,385
681,433
681,436
681,506
681,549
681,558
681,572
682,39
682,85
682,91
682,119
682,123
682,124
682,128
682,146
682,150
682,164
682,269
682,277
682,295
682,299
682,313
682,314
682,330
682,335
682,384
682,385
682,433
682,436
682,506
682,548
682,549
682,558
682,572
683,81
683,150
683,190
683,313
683,367
683,433
683,436
683,548
683,561
683,571
683,572
684,150
684,269
684,313
684,367
684,433
684,436
684,548
684,561
684,572
685,150
685,190
685,234
685,252
685,259
685,262
685,313
685,367
685,433
685,436
685,548
686,150
686,190
686,299
686,326
686,340
686,367
686,377
686,433
686,436
686,585
686,603
687,15
687,37
687,39
687,85
687,91
687,164
687,234
687,277
687,295
687,366
687,367
687,409
687,433
687,436
687,520
687,521
687,539
687,540
687,545
687,547
687,548
687,561
687,573
687,603
688,15
688,39
688,85
688,91
688,164
688,277
688,295
688,366
688,367
688,409
688,433
688,436
688,520
688,521
688,539
688,540
688,545
688,547
688,548
688,573
688,603
689,15
689,39
689,85
689,91
689,164
689,277
689,295
689,366
689,367
689,377
689,409
689,433
689,436
689,464
689,520
689,521
689,539
689,540
689,545
689,547
689,548
689,561
689,573
689,603
690,30
690,37
690,39
690,150
690,173
690,206
690,299
690,433
690,436
690,464
690,539
690,573
691,30
691,37
691,39
691,78
691,85
691,91
691,150
691,433
691,436
691,464
691,539
691,573
692,39
692,66
692,150
692,269
692,313
692,433
692,436
692,506
692,539
692,561
692,573
693,15
693,60
693,69
693,188
693,203
693,204
693,206
693,217
693,234
693,269
693,277
693,299
693,314
693,335
693,375
693,433
693,436
693,451
693,540
693,545
693,547
693,548
693,549
693,572
693,573
693,585
693,591
693,603
694,15
694,69
694,85
694,173
694,188
694,203
694,204
694,206
694,217
694,234
694,269
694,277
694,335
694,375
694,433
694,436
694,451
694,548
694,549
694,572
695,6
695,51
695,57
695,60
695,66
695,69
695,85
695,188
695,203
695,206
695,277
695,299
695,314
695,326
695,335
695,367
695,377
695,433
695,436
695,451
695,520
695,521
695,539
695,545
695,548
695,591
695,603
696,6
696,51
696,57
696,60
696,66
696,69
696,85
696,188
696,203
696,206
696,277
696,299
696,314
696,335
696,367
696,377
696,433
696,436
696,451
696,520
696,539
696,545
696,547
696,548
696,591
696,603
697,15
697,39
697,190
697,277
697,299
697,326
697,366
697,367
697,377
697,433
697,436
697,451
697,464
697,549
697,591
697,603
698,15
698,39
698,190
698,277
698,299
698,326
698,366
698,367
698,377
698,433
698,436
698,451
698,464
698,540
698,549
698,591
699,15
699,85
699,234
699,252
699,259
699,262
699,269
699,277
699,330
699,335
699,366
699,367
699,377
699,386
699,388
699,433
699,436
699,451
699,464
699,520
699,521
699,539
699,540
699,545
699,547
699,548
699,549
699,561
699,603
700,15
700,85
700,91
700,123
700,124
700,164
700,277
700,295
700,299
700,314
700,330
700,367
700,377
700,386
700,388
700,409
700,433
700,436
700,451
700,464
700,506
700,520
700,521
700,539
700,540
700,545
700,548
700,549
700,561
700,571
700,572
700,603
701,15
701,85
701,91
701,164
701,173
701,181
701,190
701,367
701,377
701,433
701,436
701,464
701,520
701,539
701,540
701,545
701,548
702,206
702,234
702,252
702,259
702,262
702,269
702,277
702,326
702,340
702,377
702,433
702,436
702,451
702,548
703,206
703,234
703,252
703,259
703,262
703,269
703,277
703,326
703,340
703,377
703,433
703,436
703,451
703,548
704,15
704,39
704,50
704,65
704,85
704,91
704,123
704,128
704,134
704,164
704,295
704,326
704,366
704,367
704,375
704,377
704,409
704,412
704,433
704,436
704,464
704,506
704,520
704,521
704,539
704,540
704,545
704,547
704,548
705,81
705,269
705,304
705,326
705,340
705,366
705,367
705,377
705,436
705,506
705,540
705,547
705,561
705,571
706,15
706,39
706,50
706,85
706,91
706,119
706,123
706,124
706,128
706,134
706,146
706,164
706,277
706,295
706,299
706,312
706,314
706,335
706,384
706,385
706,388
706,409
706,433
706,436
706,451
706,506
706,520
706,539
706,540
706,545
706,547
706,548
706,561
706,603
707,30
707,37
707,39
707,50
707,51
707,85
707,123
707,217
707,224
707,277
707,299
707,377
707,433
707,436
707,451
707,545
707,547
708,6
708,15
708,277
708,299
708,367
708,409
708,436
708,451
708,506
708,520
708,521
708,539
708,540
708,545
708,548
709,15
709,85
709,277
709,299
709,313
709,330
709,433
709,436
709,451
709,464
709,549
709,572
709,585
709,591
709,603
710,6
710,60
710,85
710,91
710,119
710,124
710,146
710,164
710,269
710,277
710,313
710,314
710,330
710,335
710,384
710,385
710,433
710,436
710,451
710,464
710,549
710,558
710,561
710,572
710,573
711,6
711,57
711,60
711,66
711,69
711,85
711,206
711,269
711,277
711,299
711,312
711,314
711,335
711,375
711,436
711,451
711,464
711,549
711,572
711,573
711,585
711,591
711,603
712,57
712,60
712,66
712,173
712,188
712,203
712,206
712,269
712,375
712,433
712,436
712,548
713,15
713,57
713,60
713,66
713,81
713,85
713,91
713,188
713,203
713,206
713,269
713,375
713,433
713,436
713,548
714,15
714,57
714,60
714,66
714,188
714,203
714,269
714,299
714,340
714,375
714,433
714,436
714,548
714,572
715,66
715,313
715,340
715,375
715,433
715,436
715,506
715,547
715,548
716,30
716,37
716,39
716,173
716,188
716,204
716,206
716,313
716,375
716,433
716,436
716,548
717,57
717,60
717,66
717,85
717,150
717,224
717,269
717,312
717,313
717,375
717,396
717,433
717,436
717,548
717,573
718,6
718,57
718,60
718,66
718,69
718,81
718,85
718,269
718,277
718,375
718,433
718,436
718,451
718,506
718,549
718,561
718,571
718,572
718,573
719,6
719,57
719,60
719,66
719,69
719,85
719,269
719,277
719,375
719,433
719,436
719,451
719,506
719,549
719,585
719,591
719,603
720,6
720,30
720,57
720,60
720,66
720,69
720,85
720,188
720,206
720,217
720,224
720,269
720,277
720,299
720,375
720,433
720,436
720,451
720,506
720,520
720,539
720,549
720,572
720,573
720,585
722,150
722,269
722,277
722,433
722,436
722,561
722,573
722,603
